DOI,PMCID,PMID,Publication Date,Publication Types,Source,Journal Name
"10.1111/1440-1681.13354",,"32459003","2020-05-28","Letter","Peer reviewed (PubMed)","Clin. Exp. Pharmacol. Physiol."
"10.1111/jth.14929",,"32459046","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Thromb. Haemost."
"10.1002/hed.26202",,"32459061","2020-05-28","Journal Article","Peer reviewed (PubMed)","Head Neck"
"10.37201/req/045.2020",,"32459081","2020-05-28","Letter","Peer reviewed (PubMed)","Rev Esp Quimioter"
"10.1080/23744235.2020.1769853",,"32459123","2020-05-28","Journal Article","Peer reviewed (PubMed)","Infect Dis (Lond)"
"10.1080/22221751.2020.1775133",,"32459137","2020-05-28","Journal Article","Peer reviewed (PubMed)","Emerg Microbes Infect"
"10.2144/btn-2020-0038",,"32459144","2020-05-28","Journal Article","Peer reviewed (PubMed)","BioTechniques"
"10.20344/amp.14157",,"32459169","2020-05-28","Letter;Comment","Peer reviewed (PubMed)","Acta Med Port"
"10.2196/19347",,"32459186","2020-05-28","Journal Article","Peer reviewed (PubMed)","JMIR Ment Health"
"10.1515/cclm-2020-0611",,"32459190","2020-05-28","Letter","Peer reviewed (PubMed)","Clin. Chem. Lab. Med."
"10.1515/cclm-2020-0635",,"32459191","2020-05-28","Letter","Peer reviewed (PubMed)","Clin. Chem. Lab. Med."
"10.1515/cclm-2020-0722",,"32459192","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Clin. Chem. Lab. Med."
"10.1001/jama.2020.9176",,"32459287","2020-05-28","Journal Article","Peer reviewed (PubMed)","JAMA"
"10.1001/jamainternmed.2020.2626",,"32459293","2020-05-28","Journal Article","Peer reviewed (PubMed)","JAMA Intern Med"
"10.1001/jamaoncol.2020.2548",,"32459297","2020-05-28","Journal Article","Peer reviewed (PubMed)","JAMA Oncol"
"10.1001/jamaoncol.2020.2493",,"32459313","2020-05-28","Journal Article","Peer reviewed (PubMed)","JAMA Oncol"
"10.1001/jamanetworkopen.2020.10182",,"32459353","2020-05-28","Journal Article","Peer reviewed (PubMed)","JAMA Netw Open"
"10.1001/jamapsychiatry.2020.1225",,"32459359","2020-05-28","Journal Article","Peer reviewed (PubMed)","JAMA Psychiatry"
"10.1111/joim.13101",,"32459372","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","J. Intern. Med."
"10.5435/JAAOS-D-20-00337",,"32459408","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Am Acad Orthop Surg"
"10.5435/JAAOS-D-20-00339",,"32459409","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Am Acad Orthop Surg"
"10.1097/AOG.0000000000003900",,"32459415","2020-05-28","Journal Article","Peer reviewed (PubMed)","Obstet Gynecol"
"10.1590/S1677-5538.IBJU.2020.0316",,"32459458","2020-05-28","Letter","Peer reviewed (PubMed)","Int Braz J Urol"
"10.1152/ajpendo.00198.2020",,"32459524","2020-05-28","Editorial","Peer reviewed (PubMed)","Am. J. Physiol. Endocrinol. Metab."
"10.7326/M20-2945",,"32459528","2020-05-28","Letter","Peer reviewed (PubMed)","Ann. Intern. Med."
"10.7326/M20-2496",,"32459529","2020-05-28","Journal Article","Peer reviewed (PubMed)","Ann. Intern. Med."
"10.1097/JU.0000000000001145",,"32459548","2020-05-28","Letter","Peer reviewed (PubMed)","J. Urol."
"10.1097/JU.0000000000001146",,"32459557","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Urol."
"10.1080/09546634.2020.1775774",,"32459567","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Dermatolog Treat"
"10.1080/17441692.2020.1771396",,"32459571","2020-05-28","Journal Article","Peer reviewed (PubMed)","Glob Public Health"
"10.1080/19932820.2020.1770518",,"32459574","2020-05-28","Journal Article","Peer reviewed (PubMed)","Libyan J Med"
"10.1080/17441692.2020.1770831",,"32459578","2020-05-28","Journal Article","Peer reviewed (PubMed)","Glob Public Health"
"10.1080/22221751.2020.1769501",,"32459603","2020-05-28","Letter","Peer reviewed (PubMed)","Emerg Microbes Infect"
"10.2196/16018",,"32459647","2020-05-28","Journal Article","Peer reviewed (PubMed)","JMIR Mhealth Uhealth"
"10.2196/19091",,"32459655","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Med. Internet Res."
"10.1172/JCI140183",,"32459663","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Clin. Invest."
"10.1097/CEJ.0000000000000604",,"32459664","2020-05-28","Journal Article","Peer reviewed (PubMed)","Eur. J. Cancer Prev."
"10.1213/ANE.0000000000005015",,"32459667","2020-05-28","Journal Article","Peer reviewed (PubMed)","Anesth. Analg."
"10.1213/ANE.0000000000005009",,"32459668","2020-05-28","Journal Article","Peer reviewed (PubMed)","Anesth. Analg."
"10.1097/CCM.0000000000004466",,"32459672","2020-05-28","Journal Article","Peer reviewed (PubMed)","Crit. Care Med."
"10.1097/ACM.0000000000003520",,"32459675","2020-05-28","Journal Article","Peer reviewed (PubMed)","Acad Med"
"10.1097/IJG.0000000000001564",,"32459692","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Glaucoma"
"10.1097/AOG.0000000000003995",,"32459700","2020-05-28","Journal Article","Peer reviewed (PubMed)","Obstet Gynecol"
"10.1097/AOG.0000000000003996",,"32459701","2020-05-28","Journal Article","Peer reviewed (PubMed)","Obstet Gynecol"
"10.1097/JOM.0000000000001925",,"32459711","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Occup. Environ. Med."
"10.1097/JOM.0000000000001926",,"32459712","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Occup. Environ. Med."
"10.1097/PCC.0000000000002475",,"32459790","2020-05-28","Journal Article","Peer reviewed (PubMed)","Pediatr Crit Care Med"
"10.1097/PCC.0000000000002474",,"32459792","2020-05-28","Journal Article","Peer reviewed (PubMed)","Pediatr Crit Care Med"
"10.1097/PCC.0000000000002435",,"32459793","2020-05-28","Journal Article","Peer reviewed (PubMed)","Pediatr Crit Care Med"
"10.1093/cid/ciaa656",,"32459832","2020-05-28","Journal Article","Peer reviewed (PubMed)","Clin. Infect. Dis."
"10.1093/cid/ciaa657",,"32459833","2020-05-28","Journal Article","Peer reviewed (PubMed)","Clin. Infect. Dis."
"10.1093/ntr/ntaa097",,"32459837","2020-05-28","Journal Article","Peer reviewed (PubMed)","Nicotine Tob. Res."
"10.1093/eurheartj/ehaa450",,"32459851","2020-05-28","Journal Article","Peer reviewed (PubMed)","Eur. Heart J."
"10.4414/smw.2020.20293",,"32459857","2020-05-28","Journal Article","Peer reviewed (PubMed)","Swiss Med Wkly"
"10.1111/1753-0407.13069",,"32459882","2020-05-28","Letter","Peer reviewed (PubMed)","J Diabetes"
"10.1056/NEJMsa2011686",,"32459916","2020-05-28","Journal Article","Peer reviewed (PubMed)","N. Engl. J. Med."
"10.1056/NEJMp2014811",,"32459918","2020-05-28","Journal Article","Peer reviewed (PubMed)","N. Engl. J. Med."
"10.1056/NEJMoa2015301",,"32459919","2020-05-28","Journal Article","Peer reviewed (PubMed)","N. Engl. J. Med."
"10.1056/NEJMe2019975",,"32459948","2020-05-28","Editorial","Peer reviewed (PubMed)","N. Engl. J. Med."
"10.1080/00325481.2020.1776015",,"32459978","2020-05-28","Journal Article","Peer reviewed (PubMed)","Postgrad Med"
"10.3201/eid2608.201525",,"32459984","2020-05-28","Journal Article","Peer reviewed (PubMed)","Emerging Infect. Dis."
"10.1016/j.jns.2020.116930",,"32460041","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Neurol. Sci."
"10.1016/j.scitotenv.2020.139489",,"32460062","2020-05-28","Letter","Peer reviewed (PubMed)","Sci. Total Environ."
"10.1016/j.msard.2020.102195",,"32460086","2020-05-28","Journal Article","Peer reviewed (PubMed)","Mult Scler Relat Disord"
"10.1016/j.archger.2020.104111",,"32460122","2020-05-28","Letter","Peer reviewed (PubMed)","Arch Gerontol Geriatr"
"10.1016/j.critrevonc.2020.102982",,"32460133","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Crit. Rev. Oncol. Hematol."
"10.1016/j.cyto.2020.155143",,"32460144","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Cytokine"
"10.1016/j.jcv.2020.104447",,"32460172","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","J. Clin. Virol."
"10.1016/j.jcv.2020.104448",,"32460173","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Clin. Virol."
"10.1016/j.psychres.2020.113104",,"32460184","2020-05-28","Journal Article","Peer reviewed (PubMed)","Psychiatry Res"
"10.1016/j.psychres.2020.113112",,"32460185","2020-05-28","Journal Article","Peer reviewed (PubMed)","Psychiatry Res"
"10.1016/j.ejrad.2020.109075",,"32460201","2020-05-28","Journal Article","Peer reviewed (PubMed)","Eur J Radiol"
"10.1016/j.mehy.2020.109842",,"32460207","2020-05-28","Journal Article","Peer reviewed (PubMed)","Med. Hypotheses"
"10.1016/j.mehy.2020.109856",,"32460208","2020-05-28","Letter","Peer reviewed (PubMed)","Med. Hypotheses"
"10.1016/j.mehy.2020.109847",,"32460209","2020-05-28","Letter","Peer reviewed (PubMed)","Med. Hypotheses"
"10.1016/j.mehy.2020.109855",,"32460210","2020-05-28","Letter","Peer reviewed (PubMed)","Med. Hypotheses"
"10.1016/j.mehy.2020.109846",,"32460211","2020-05-28","Letter","Peer reviewed (PubMed)","Med. Hypotheses"
"10.1016/j.ijheh.2020.113555",,"32460229","2020-05-28","Journal Article","Peer reviewed (PubMed)","Int J Hyg Environ Health"
"10.1159/000508544",,"32460302","2020-05-28","Editorial","Peer reviewed (PubMed)","Cardiorenal Med"
"10.1055/a-1164-7001",,"32460340","2020-05-28","Journal Article","Peer reviewed (PubMed)","Rofo"
"10.1055/a-1154-3939",,"32460345","2020-05-28","Journal Article","Peer reviewed (PubMed)","Rofo"
"10.1111/bjd.19243",,"32460349","2020-05-28","Letter","Peer reviewed (PubMed)","Br. J. Dermatol."
"10.1111/bjh.16892",,"32460350","2020-05-28","Letter","Peer reviewed (PubMed)","Br. J. Haematol."
"10.1111/imm.13223",,"32460357","2020-05-28","Journal Article","Peer reviewed (PubMed)","Immunology"
"10.1111/imm.13222",,"32460358","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Immunology"
"10.1111/apa.15376",,"32460364","2020-05-28","Journal Article","Peer reviewed (PubMed)","Acta Paediatr."
"10.1111/ijcp.13557",,"32460369","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Int. J. Clin. Pract."
"10.1111/odi.13440",,"32460378","2020-05-28","Letter","Peer reviewed (PubMed)","Oral Dis"
"10.1111/tbed.13648",,"32460383","2020-05-28","Letter","Peer reviewed (PubMed)","Transbound Emerg Dis"
"10.1111/tri.13661",,"32460385","2020-05-28","Letter","Peer reviewed (PubMed)","Transpl. Int."
"10.1111/tri.13662",,"32460390","2020-05-28","Journal Article","Peer reviewed (PubMed)","Transpl. Int."
"10.1111/jocd.13509",,"32460391","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","J Cosmet Dermatol"
"10.1111/ijcp.13561",,"32460395","2020-05-28","Journal Article","Peer reviewed (PubMed)","Int. J. Clin. Pract."
"10.1111/ene.14367",,"32460415","2020-05-28","Letter","Peer reviewed (PubMed)","Eur. J. Neurol."
"10.1111/ene.14365",,"32460417","2020-05-28","Editorial","Peer reviewed (PubMed)","Eur. J. Neurol."
"10.1111/1754-9485.13070",,"32460421","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Med Imaging Radiat Oncol"
"10.1111/1471-0528.16313",,"32460422","2020-05-28","Journal Article","Peer reviewed (PubMed)","BJOG"
"10.1111/ijcp.13559",,"32460433","2020-05-28","Journal Article","Peer reviewed (PubMed)","Int. J. Clin. Pract."
"10.1111/odi.13442",,"32460440","2020-05-28","Journal Article","Peer reviewed (PubMed)","Oral Dis"
"10.11622/smedj.2020077",,"32460448","2020-05-28","Journal Article","Peer reviewed (PubMed)","Singapore Med J"
"10.4097/kja.20227",,"32460464","2020-05-28","Journal Article","Peer reviewed (PubMed)","Korean J Anesthesiol"
"10.1177/1535370220928964",,"32460624","2020-05-28","Journal Article","Peer reviewed (PubMed)","Exp. Biol. Med. (Maywood)"
"10.1176/appi.ps.202000230",,"32460683","2020-05-28","Journal Article","Peer reviewed (PubMed)","Psychiatr Serv"
"10.1186/s13058-020-01293-8",,"32460829","2020-05-28","Journal Article","Peer reviewed (PubMed)","Breast Cancer Res."
"10.1186/s12916-020-01631-9",,"32460871","2020-05-28","Letter","Peer reviewed (PubMed)","BMC Med"
"10.1017/ipm.2020.71",,"32460926","2020-05-28","Journal Article","Peer reviewed (PubMed)","Ir J Psychol Med"
"10.1017/S095026882000117X",,"32460927","2020-05-28","Journal Article","Peer reviewed (PubMed)","Epidemiol. Infect."
"10.1017/cem.2020.410",,"32460929","2020-05-28","Journal Article","Peer reviewed (PubMed)","CJEM"
"10.1017/ipm.2020.70",,"32460953","2020-05-28","Journal Article","Peer reviewed (PubMed)","Ir J Psychol Med"
"10.5582/bst.2020.03133",,"32461511","2020-05-28","Journal Article","Peer reviewed (PubMed)","Biosci Trends"
"10.1038/s41433-020-0986-x",,"32461564","2020-05-28","Letter","Peer reviewed (PubMed)","Eye (Lond)"
"10.1093/ajhp/zxaa129",,"32462173","2020-05-28","Journal Article","Peer reviewed (PubMed)","Am J Health Syst Pharm"
"10.1093/ajcp/aqaa097",,"32462195","2020-05-28","Journal Article","Peer reviewed (PubMed)","Am. J. Clin. Pathol."
"10.1007/s11912-020-00945-4",,"32462289","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Curr Oncol Rep"
"10.1007/s00038-020-01398-z",,"32462311","2020-05-28","Editorial","Peer reviewed (PubMed)","Int J Public Health"
"10.1007/s00277-020-04097-0",,"32462329","2020-05-28","Letter","Peer reviewed (PubMed)","Ann. Hematol."
"10.1007/s10916-020-01593-8",,"32462352","2020-05-28","Letter","Peer reviewed (PubMed)","J Med Syst"
"10.1007/s12098-020-03357-1",,"32462354","2020-05-28","Journal Article","Peer reviewed (PubMed)","Indian J Pediatr"
"10.1007/s12028-020-01006-1",,"32462412","2020-05-28","Journal Article","Peer reviewed (PubMed)","Neurocrit Care"
"10.1007/s10815-020-01841-3",,"32462418","2020-05-28","Letter","Peer reviewed (PubMed)","J. Assist. Reprod. Genet."
"10.1007/s00330-020-06956-w",,"32462445","2020-05-28","Journal Article","Peer reviewed (PubMed)","Eur Radiol"
"10.1007/s10096-020-03930-8",,"32462501","2020-05-28","Journal Article","Peer reviewed (PubMed)","Eur. J. Clin. Microbiol. Infect. Dis."
"10.1007/s00737-020-01039-7",,"32462536","2020-05-28","Letter","Peer reviewed (PubMed)","Arch Womens Ment Health"
"10.1002/jmv.26077",,"32462663","2020-05-28","Letter","Peer reviewed (PubMed)","J. Med. Virol."
"10.1002/jmv.26080",,"32462666","2020-05-28","Letter","Peer reviewed (PubMed)","J. Med. Virol."
"10.1002/mus.26990",,"32462675","2020-05-28","Journal Article","Peer reviewed (PubMed)","Muscle Nerve"
"10.1002/jmv.26079",,"32462677","2020-05-28","Letter","Peer reviewed (PubMed)","J. Med. Virol."
"10.1002/jmv.26066",,"32462689","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","J. Med. Virol."
"10.1002/jmv.26073",,"32462695","2020-05-28","Letter","Peer reviewed (PubMed)","J. Med. Virol."
"10.1111/jan.14437",,"32462703","2020-05-28","Editorial","Peer reviewed (PubMed)","J Adv Nurs"
"10.1002/jmv.26075",,"32462705","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Med. Virol."
"10.1002/jmv.26078",,"32462717","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Med. Virol."
"10.1002/ppul.24870",,"32462724","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Pediatr. Pulmonol."
"10.1111/1742-6723.13558",,"32462732","2020-05-28","Journal Article","Peer reviewed (PubMed)","Emerg Med Australas"
"10.1111/ans.16057",,"32462756","2020-05-28","Journal Article","Peer reviewed (PubMed)","ANZ J Surg"
"10.1002/jmv.26081",,"32462770","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","J. Med. Virol."
"10.1002/hed.26291",,"32462783","2020-05-28","Journal Article","Peer reviewed (PubMed)","Head Neck"
"10.23812/20-250-E-56",,"32462858","2020-05-28","Editorial","Peer reviewed (PubMed)","J. Biol. Regul. Homeost. Agents"
"10.1177/0009922820927044",,"32462929","2020-05-28","Journal Article","Peer reviewed (PubMed)","Clin Pediatr (Phila)"
"10.1177/0009922820928057",,"32462940","2020-05-28","Journal Article","Peer reviewed (PubMed)","Clin Pediatr (Phila)"
"10.2217/nnm-2020-0163",,"32462968","2020-05-28","Journal Article","Peer reviewed (PubMed)","Nanomedicine (Lond)"
"10.1080/07391102.2020.1775127",,"32462970","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Biomol. Struct. Dyn."
"10.1177/0025802420929799",,"32462971","2020-05-28","Editorial","Peer reviewed (PubMed)","Med Sci Law"
"10.1177/0300891620931568",,"32462984","2020-05-28","Editorial","Peer reviewed (PubMed)","Tumori"
"10.1080/07391102.2020.1774419",,"32462988","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Biomol. Struct. Dyn."
"10.1024/0301-1526/a000880",,"32462990","2020-05-28","Journal Article","Peer reviewed (PubMed)","VASA"
"10.1080/07391102.2020.1775129",,"32462996","2020-05-28","Journal Article","Peer reviewed (PubMed)","J. Biomol. Struct. Dyn."
"10.12659/MSM.926016",,"32463026","2020-05-28","Journal Article","Peer reviewed (PubMed)","Med. Sci. Monit."
"10.1093/cid/ciaa654",,"32463076","2020-05-28","Journal Article","Peer reviewed (PubMed)","Clin. Infect. Dis."
"10.1093/cid/ciaa658",,"32463077","2020-05-28","Journal Article","Peer reviewed (PubMed)","Clin. Infect. Dis."
"10.1093/cvr/cvaa146",,"32463078","2020-05-28","Journal Article","Peer reviewed (PubMed)","Cardiovasc. Res."
"10.1093/neuros/nyaa244",,"32463084","2020-05-28","Journal Article","Peer reviewed (PubMed)","Neurosurgery"
"10.1093/jpids/piaa068",,"32463086","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Pediatric Infect Dis Soc"
"10.1042/ETLS20190194",,"32463087","2020-05-28","Journal Article","Peer reviewed (PubMed)","Emerg Top Life Sci"
"10.1093/jtm/taaa084",,"32463088","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Travel Med"
"10.1093/jpids/piaa069",,"32463092","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Pediatric Infect Dis Soc"
"10.1093/jtm/taaa085",,"32463093","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Travel Med"
"10.1111/pcn.13075",,"32463127","2020-05-28","Letter","Peer reviewed (PubMed)","Psychiatry Clin. Neurosci."
"10.1111/dom.14098",,"32463166","2020-05-28","Letter","Peer reviewed (PubMed)","Diabetes Obes Metab"
"10.1111/dom.14097",,"32463179","2020-05-28","Journal Article","Peer reviewed (PubMed)","Diabetes Obes Metab"
"10.23736/S0375-9393.20.14691-1",,"32463212","2020-05-28","Journal Article","Peer reviewed (PubMed)","Minerva Anestesiol"
"10.1021/acsinfecdis.0c00288",,"32463221","2020-05-28","Journal Article","Peer reviewed (PubMed)","ACS Infect Dis"
"10.1021/acs.jpclett.0c01148",,"32463239","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Phys Chem Lett"
"10.1037/tra0000597",,"32463282","2020-05-28","Journal Article","Peer reviewed (PubMed)","Psychol Trauma"
"10.1037/tra0000716",,"32463284","2020-05-28","Journal Article","Peer reviewed (PubMed)","Psychol Trauma"
"10.1037/tra0000715",,"32463285","2020-05-28","Journal Article","Peer reviewed (PubMed)","Psychol Trauma"
"10.1037/tra0000673",,"32463287","2020-05-28","Journal Article","Peer reviewed (PubMed)","Psychol Trauma"
"10.1037/tra0000773",,"32463288","2020-05-28","Journal Article","Peer reviewed (PubMed)","Psychol Trauma"
"10.1037/tra0000718",,"32463289","2020-05-28","Journal Article","Peer reviewed (PubMed)","Psychol Trauma"
"10.20960/nh.03184",,"32463290","2020-05-28","Journal Article","Peer reviewed (PubMed)","Nutr Hosp"
"10.1161/JAHA.120.016887",,"32463308","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Am Heart Assoc"
"10.1177/1352458520926459",,"32463329","2020-05-28","Letter","Peer reviewed (PubMed)","Mult. Scler."
"10.1080/09273948.2020.1751858",,"32463341","2020-05-28","Journal Article","Peer reviewed (PubMed)","Ocul. Immunol. Inflamm."
"10.1161/JAHA.120.017144",,"32463348","2020-05-28","Journal Article","Peer reviewed (PubMed)","J Am Heart Assoc"
"10.7554/eLife.58040",,"32463365","2020-05-28","Journal Article","Peer reviewed (PubMed)","Elife"
"10.1515/revneuro-2020-0026",,"32463395","2020-05-28","Journal Article;Review","Peer reviewed (PubMed)","Rev Neurosci"
"10.1001/jama.2020.9286",,"32463422","2020-05-28","Journal Article","Peer reviewed (PubMed)","JAMA"
